Date,ADX_DI_Plus_Breadth
2003-08-04,10.75268817204301
2003-08-05,8.064516129032258
2003-08-06,7.258064516129033
2003-08-07,7.526881720430108
2003-08-08,8.333333333333332
2003-08-11,8.333333333333332
2003-08-12,11.021505376344086
2003-08-13,11.827956989247312
2003-08-14,13.172043010752688
2003-08-15,12.365591397849462
2003-08-18,16.666666666666664
2003-08-19,18.27956989247312
2003-08-20,17.473118279569892
2003-08-21,21.774193548387096
2003-08-22,19.623655913978492
2003-08-25,15.591397849462366
2003-08-26,13.172043010752688
2003-08-27,15.053763440860216
2003-08-28,16.93548387096774
2003-08-29,18.010752688172044
2003-09-02,29.03225806451613
2003-09-03,30.64516129032258
2003-09-04,26.881720430107524
2003-09-05,21.50537634408602
2003-09-08,22.849462365591396
2003-09-09,19.35483870967742
2003-09-10,15.053763440860216
2003-09-11,11.559139784946236
2003-09-12,9.408602150537634
2003-09-15,9.13978494623656
2003-09-16,13.709677419354838
2003-09-17,13.978494623655912
2003-09-18,19.35483870967742
2003-09-19,18.817204301075268
2003-09-22,13.172043010752688
2003-09-23,17.473118279569892
2003-09-24,13.440860215053762
2003-09-25,10.483870967741936
2003-09-26,6.720430107526881
2003-09-29,7.526881720430108
2003-09-30,6.182795698924731
2003-10-01,12.634408602150538
2003-10-02,11.827956989247312
2003-10-03,23.118279569892472
2003-10-06,20.43010752688172
2003-10-07,19.623655913978492
2003-10-08,17.741935483870968
2003-10-09,23.9247311827957
2003-10-10,20.43010752688172
2003-10-13,23.118279569892472
2003-10-14,22.043010752688172
2003-10-15,21.236559139784948
2003-10-16,20.161290322580644
2003-10-17,16.666666666666664
2003-10-20,15.053763440860216
2003-10-21,18.27956989247312
2003-10-22,10.991957104557642
2003-10-23,9.651474530831099
2003-10-24,9.115281501340483
2003-10-27,16.621983914209114
2003-10-28,20.10723860589812
2003-10-29,26.541554959785525
2003-10-30,27.07774798927614
2003-10-31,24.664879356568363
2003-11-03,28.9544235924933
2003-11-04,27.882037533512065
2003-11-05,23.056300268096514
2003-11-06,23.324396782841823
2003-11-07,24.932975871313673
2003-11-10,19.302949061662197
2003-11-11,15.281501340482572
2003-11-12,22.5201072386059
2003-11-13,22.78820375335121
2003-11-14,20.37533512064343
2003-11-17,15.281501340482572
2003-11-18,12.868632707774799
2003-11-19,10.991957104557642
2003-11-20,9.651474530831099
2003-11-21,7.774798927613941
2003-11-24,17.426273458445042
2003-11-25,20.91152815013405
2003-11-26,19.034852546916888
2003-11-28,17.158176943699733
2003-12-01,32.707774798927616
2003-12-02,30.02680965147453
2003-12-03,26.80965147453083
2003-12-04,25.46916890080429
2003-12-05,23.86058981233244
2003-12-08,23.86058981233244
2003-12-09,21.983914209115284
2003-12-10,18.766756032171582
2003-12-11,23.056300268096514
2003-12-12,23.056300268096514
2003-12-15,24.396782841823057
2003-12-16,18.766756032171582
2003-12-17,17.694369973190348
2003-12-18,24.06417112299465
2003-12-19,23.796791443850267
2003-12-22,23.262032085561497
2003-12-23,24.06417112299465
2003-12-24,20.053475935828878
2003-12-26,17.914438502673796
2003-12-29,27.540106951871657
2003-12-30,25.40106951871658
2003-12-31,22.459893048128343
2004-01-02,21.65775401069519
2004-01-05,25.13368983957219
2004-01-06,22.459893048128343
2004-01-07,23.796791443850267
2004-01-08,24.06417112299465
2004-01-09,24.06417112299465
2004-01-12,21.390374331550802
2004-01-13,20.053475935828878
2004-01-14,24.598930481283425
2004-01-15,25.668449197860966
2004-01-16,26.47058823529412
2004-01-20,26.47058823529412
2004-01-21,29.67914438502674
2004-01-22,29.411764705882355
2004-01-23,25.668449197860966
2004-01-26,26.47058823529412
2004-01-27,24.598930481283425
2004-01-28,24.06417112299465
2004-01-29,18.71657754010695
2004-01-30,16.844919786096256
2004-02-02,20.32085561497326
2004-02-03,17.11229946524064
2004-02-04,13.636363636363635
2004-02-05,15.775401069518717
2004-02-06,20.588235294117645
2004-02-09,18.983957219251337
2004-02-10,20.32085561497326
2004-02-11,24.331550802139038
2004-02-12,21.390374331550802
2004-02-13,16.577540106951872
2004-02-17,17.647058823529413
2004-02-18,18.449197860962567
2004-02-19,18.71657754010695
2004-02-20,13.368983957219251
2004-02-23,12.566844919786096
2004-02-24,10.4
2004-02-25,12.266666666666666
2004-02-26,13.866666666666665
2004-02-27,17.599999999999998
2004-03-01,21.066666666666666
2004-03-02,18.666666666666668
2004-03-03,16.266666666666666
2004-03-04,16.266666666666666
2004-03-05,21.066666666666666
2004-03-08,20.266666666666666
2004-03-09,16.0
2004-03-10,12.266666666666666
2004-03-11,9.066666666666666
2004-03-12,7.733333333333333
2004-03-15,6.133333333333333
2004-03-16,4.0
2004-03-17,9.6
2004-03-18,8.799999999999999
2004-03-19,8.0
2004-03-22,5.333333333333334
2004-03-23,6.4
2004-03-24,5.066666666666666
2004-03-25,10.133333333333333
2004-03-26,8.533333333333333
2004-03-29,12.0
2004-03-30,13.066666666666665
2004-03-31,13.600000000000001
2004-04-01,18.4
2004-04-02,21.866666666666667
2004-04-05,23.733333333333334
2004-04-06,20.0
2004-04-07,16.8
2004-04-08,15.733333333333333
2004-04-12,16.266666666666666
2004-04-13,9.6
2004-04-14,6.933333333333333
2004-04-15,9.333333333333334
2004-04-16,12.0
2004-04-19,10.666666666666668
2004-04-20,11.733333333333333
2004-04-21,9.333333333333334
2004-04-22,20.533333333333335
2004-04-23,19.2
2004-04-26,15.733333333333333
2004-04-27,20.533333333333335
2004-04-28,14.933333333333335
2004-04-29,12.0
2004-04-30,10.133333333333333
2004-05-03,11.466666666666667
2004-05-04,10.933333333333334
2004-05-05,9.333333333333334
2004-05-06,5.866666666666666
2004-05-07,4.266666666666667
2004-05-10,3.4666666666666663
2004-05-11,2.4
2004-05-12,2.1333333333333333
2004-05-13,2.666666666666667
2004-05-14,3.4666666666666663
2004-05-17,2.1333333333333333
2004-05-18,2.666666666666667
2004-05-19,5.066666666666666
2004-05-20,4.266666666666667
2004-05-21,5.066666666666666
2004-05-24,5.866666666666666
2004-05-25,10.4
2004-05-26,10.133333333333333
2004-05-27,15.2
2004-05-28,14.933333333333335
2004-06-01,14.933333333333335
2004-06-02,14.133333333333335
2004-06-03,12.0
2004-06-04,13.600000000000001
2004-06-07,17.866666666666667
2004-06-08,15.466666666666667
2004-06-09,13.333333333333334
2004-06-10,11.466666666666667
2004-06-14,8.533333333333333
2004-06-15,9.066666666666666
2004-06-16,9.066666666666666
2004-06-17,10.666666666666668
2004-06-18,13.600000000000001
2004-06-21,10.133333333333333
2004-06-22,10.133333333333333
2004-06-23,18.133333333333333
2004-06-24,17.066666666666666
2004-06-25,19.466666666666665
2004-06-28,19.2
2004-06-29,14.361702127659576
2004-06-30,17.5531914893617
2004-07-01,12.23404255319149
2004-07-02,7.9787234042553195
2004-07-06,8.51063829787234
2004-07-07,6.382978723404255
2004-07-08,3.9893617021276597
2004-07-09,3.723404255319149
2004-07-12,4.244031830238726
2004-07-13,6.631299734748011
2004-07-14,6.631299734748011
2004-07-15,8.753315649867375
2004-07-16,9.549071618037134
2004-07-19,7.6923076923076925
2004-07-20,8.488063660477453
2004-07-21,7.6923076923076925
2004-07-22,5.039787798408488
2004-07-23,4.509283819628647
2004-07-26,3.183023872679045
2004-07-27,5.570291777188329
2004-07-28,7.427055702917771
2004-07-29,8.73015873015873
2004-07-30,7.142857142857142
2004-08-02,8.465608465608465
2004-08-03,7.671957671957672
2004-08-04,6.084656084656085
2004-08-05,4.497354497354497
2004-08-06,3.1746031746031744
2004-08-09,2.91005291005291
2004-08-10,4.497354497354497
2004-08-11,3.7037037037037033
2004-08-12,2.91005291005291
2004-08-13,1.8518518518518516
2004-08-16,5.026455026455026
2004-08-17,5.026455026455026
2004-08-18,6.613756613756613
2004-08-19,4.761904761904762
2004-08-20,6.349206349206349
2004-08-23,6.878306878306878
2004-08-24,4.761904761904762
2004-08-25,6.878306878306878
2004-08-26,6.084656084656085
2004-08-27,6.349206349206349
2004-08-30,6.349206349206349
2004-08-31,6.878306878306878
2004-09-01,10.026385224274406
2004-09-02,13.720316622691293
2004-09-03,11.609498680738787
2004-09-07,17.060367454068242
2004-09-08,13.123359580052494
2004-09-09,12.073490813648293
2004-09-10,12.598425196850393
2004-09-13,14.960629921259844
2004-09-14,13.910761154855644
2004-09-15,12.335958005249344
2004-09-16,13.648293963254593
2004-09-17,15.748031496062993
2004-09-20,12.073490813648293
2004-09-21,16.535433070866144
2004-09-22,12.598425196850393
2004-09-23,9.711286089238845
2004-09-24,12.598425196850393
2004-09-27,9.448818897637794
2004-09-28,12.335958005249344
2004-09-29,14.698162729658792
2004-09-30,17.585301837270343
2004-10-01,26.246719160104988
2004-10-04,27.034120734908136
2004-10-05,22.30971128608924
2004-10-06,26.246719160104988
2004-10-07,21.25984251968504
2004-10-08,17.060367454068242
2004-10-11,14.698162729658792
2004-10-12,13.648293963254593
2004-10-13,9.448818897637794
2004-10-14,9.186351706036746
2004-10-15,12.598425196850393
2004-10-18,12.073490813648293
2004-10-19,12.073490813648293
2004-10-20,9.711286089238845
2004-10-21,12.598425196850393
2004-10-22,12.073490813648293
2004-10-25,9.973753280839896
2004-10-26,14.698162729658792
2004-10-27,24.671916010498688
2004-10-28,20.47244094488189
2004-10-29,17.322834645669293
2004-11-01,17.585301837270343
2004-11-02,21.25984251968504
2004-11-03,28.346456692913385
2004-11-04,38.320209973753286
2004-11-05,30.708661417322837
2004-11-08,28.346456692913385
2004-11-09,26.246719160104988
2004-11-10,25.45931758530184
2004-11-11,27.296587926509186
2004-11-12,33.07086614173229
2004-11-15,25.45931758530184
2004-11-16,23.036649214659686
2004-11-17,26.439790575916227
2004-11-18,21.98952879581152
2004-11-19,15.706806282722512
2004-11-22,13.874345549738221
2004-11-23,16.230366492146597
2004-11-24,15.706806282722512
2004-11-26,13.874345549738221
2004-11-29,11.780104712041885
2004-11-30,9.162303664921465
2004-12-01,22.5130890052356
2004-12-02,21.465968586387437
2004-12-03,20.157068062827225
2004-12-06,15.706806282722512
2004-12-07,13.612565445026178
2004-12-08,9.39947780678851
2004-12-09,10.966057441253264
2004-12-10,18.01566579634465
2004-12-13,16.710182767624023
2004-12-14,18.5378590078329
2004-12-15,19.06005221932115
2004-12-16,17.75456919060052
2004-12-17,14.882506527415144
2004-12-20,13.315926892950392
2004-12-21,14.360313315926893
2004-12-22,16.187989556135772
2004-12-23,14.882506527415144
2004-12-27,13.315926892950392
2004-12-28,15.143603133159269
2004-12-29,12.532637075718014
2004-12-30,13.315926892950392
2004-12-31,11.488250652741515
2005-01-03,8.072916666666668
2005-01-04,5.46875
2005-01-05,4.427083333333334
2005-01-06,3.125
2005-01-07,3.3854166666666665
2005-01-10,5.46875
2005-01-11,4.6875
2005-01-12,3.6458333333333335
2005-01-13,7.8125
2005-01-14,7.03125
2005-01-18,12.239583333333332
2005-01-19,9.375
2005-01-20,6.770833333333333
2005-01-21,4.947916666666666
2005-01-24,3.3854166666666665
2005-01-25,4.6875
2005-01-26,5.989583333333334
2005-01-27,7.552083333333333
2005-01-28,8.333333333333332
2005-01-31,9.375
2005-02-01,12.239583333333332
2005-02-02,14.0625
2005-02-03,15.104166666666666
2005-02-04,21.09375
2005-02-07,17.96875
2005-02-08,16.927083333333336
2005-02-09,13.802083333333334
2005-02-10,12.5
2005-02-11,18.75
2005-02-14,14.583333333333334
2005-02-15,17.708333333333336
2005-02-16,18.75
2005-02-17,15.104166666666666
2005-02-18,14.0625
2005-02-22,10.15625
2005-02-23,8.333333333333332
2005-02-24,12.5
2005-02-25,14.84375
2005-02-28,12.5
2005-03-01,14.84375
2005-03-02,15.104166666666666
2005-03-03,11.458333333333332
2005-03-04,19.791666666666664
2005-03-07,19.53125
2005-03-08,14.583333333333334
2005-03-09,10.416666666666668
2005-03-10,8.59375
2005-03-11,8.072916666666668
2005-03-14,8.072916666666668
2005-03-15,7.552083333333333
2005-03-16,5.729166666666666
2005-03-17,4.947916666666666
2005-03-18,5.46875
2005-03-21,3.90625
2005-03-22,4.947916666666666
2005-03-23,4.166666666666666
2005-03-24,4.6875
2005-03-28,5.46875
2005-03-29,4.947916666666666
2005-03-30,5.46875
2005-03-31,6.510416666666667
2005-04-01,5.208333333333334
2005-04-04,4.166666666666666
2005-04-05,6.25
2005-04-06,7.291666666666667
2005-04-07,5.729166666666666
2005-04-08,5.729166666666666
2005-04-11,4.947916666666666
2005-04-12,6.510416666666667
2005-04-13,5.208333333333334
2005-04-14,4.427083333333334
2005-04-15,3.3854166666666665
2005-04-18,2.083333333333333
2005-04-19,4.166666666666666
2005-04-20,3.90625
2005-04-21,6.770833333333333
2005-04-22,7.291666666666667
2005-04-25,7.8125
2005-04-26,8.59375
2005-04-27,7.8125
2005-04-28,7.03125
2005-04-29,9.635416666666668
2005-05-02,8.831168831168831
2005-05-03,8.571428571428571
2005-05-04,12.987012987012985
2005-05-05,12.467532467532468
2005-05-06,9.87012987012987
2005-05-09,11.688311688311687
2005-05-10,11.688311688311687
2005-05-11,10.129870129870131
2005-05-12,8.831168831168831
2005-05-13,6.753246753246753
2005-05-16,6.753246753246753
2005-05-17,8.051948051948052
2005-05-18,15.324675324675324
2005-05-19,12.987012987012985
2005-05-20,10.909090909090908
2005-05-23,13.506493506493506
2005-05-24,11.688311688311687
2005-05-25,8.051948051948052
2005-05-26,10.38961038961039
2005-05-27,10.649350649350648
2005-05-31,13.766233766233766
2005-06-01,17.402597402597404
2005-06-02,15.324675324675324
2005-06-03,14.545454545454545
2005-06-06,13.506493506493506
2005-06-07,21.818181818181817
2005-06-08,16.883116883116884
2005-06-09,14.805194805194805
2005-06-10,15.584415584415584
2005-06-13,15.844155844155845
2005-06-14,18.441558441558442
2005-06-15,16.623376623376622
2005-06-16,17.92207792207792
2005-06-17,23.376623376623375
2005-06-20,19.74025974025974
2005-06-21,17.402597402597404
2005-06-22,15.844155844155845
2005-06-23,15.584415584415584
2005-06-24,11.168831168831169
2005-06-27,7.792207792207792
2005-06-28,12.987012987012985
2005-06-29,13.766233766233766
2005-06-30,15.584415584415584
2005-07-01,12.467532467532468
2005-07-05,18.441558441558442
2005-07-06,16.103896103896105
2005-07-07,11.948051948051948
2005-07-08,17.92207792207792
2005-07-11,21.298701298701296
2005-07-12,20.51948051948052
2005-07-13,16.883116883116884
2005-07-14,18.441558441558442
2005-07-15,17.616580310880828
2005-07-18,15.803108808290157
2005-07-19,23.316062176165804
2005-07-20,28.238341968911918
2005-07-21,24.352331606217618
2005-07-22,21.502590673575128
2005-07-25,20.466321243523318
2005-07-26,20.671834625322997
2005-07-27,20.41343669250646
2005-07-28,26.356589147286826
2005-07-29,22.997416020671835
2005-08-01,18.6046511627907
2005-08-02,22.22222222222222
2005-08-03,21.44702842377261
2005-08-04,16.795865633074936
2005-08-05,12.661498708010335
2005-08-08,10.824742268041238
2005-08-09,10.309278350515463
2005-08-10,14.175257731958762
2005-08-11,13.402061855670103
2005-08-12,11.855670103092782
2005-08-15,11.082474226804123
2005-08-16,8.505154639175258
2005-08-17,5.927835051546391
2005-08-18,6.701030927835052
2005-08-19,6.701030927835052
2005-08-22,8.762886597938143
2005-08-23,8.24742268041237
2005-08-24,8.505154639175258
2005-08-25,10.051546391752577
2005-08-26,8.762886597938143
2005-08-29,8.483290488431876
2005-08-30,7.712082262210797
2005-08-31,12.853470437017995
2005-09-01,15.167095115681233
2005-09-02,13.624678663239074
2005-09-06,17.223650385604113
2005-09-07,19.02313624678663
2005-09-08,16.195372750642672
2005-09-09,17.994858611825194
2005-09-12,18.50899742930591
2005-09-13,16.709511568123396
2005-09-14,12.853470437017995
2005-09-15,11.311053984575835
2005-09-16,14.395886889460154
2005-09-19,13.881748071979436
2005-09-20,13.881748071979436
2005-09-21,11.568123393316196
2005-09-22,8.997429305912597
2005-09-23,9.511568123393316
2005-09-26,10.282776349614396
2005-09-27,8.740359897172237
2005-09-28,10.282776349614396
2005-09-29,12.596401028277635
2005-09-30,12.853470437017995
2005-10-03,15.384615384615385
2005-10-04,15.384615384615385
2005-10-05,8.974358974358974
2005-10-06,6.666666666666667
2005-10-07,5.128205128205128
2005-10-10,4.102564102564102
2005-10-11,3.076923076923077
2005-10-12,2.307692307692308
2005-10-13,3.076923076923077
2005-10-14,6.41025641025641
2005-10-17,5.384615384615385
2005-10-18,5.128205128205128
2005-10-19,8.461538461538462
2005-10-20,8.205128205128204
2005-10-21,7.435897435897436
2005-10-24,12.307692307692308
2005-10-25,11.794871794871794
2005-10-26,11.282051282051283
2005-10-27,7.948717948717948
2005-10-28,9.743589743589745
2005-10-31,13.58974358974359
2005-11-01,13.076923076923078
2005-11-02,19.743589743589745
2005-11-03,21.794871794871796
2005-11-04,21.025641025641026
2005-11-07,19.48717948717949
2005-11-08,18.205128205128204
2005-11-09,20.76923076923077
2005-11-10,25.128205128205128
2005-11-11,23.846153846153847
2005-11-14,21.025641025641026
2005-11-15,16.923076923076923
2005-11-16,15.384615384615385
2005-11-17,22.30769230769231
2005-11-18,25.128205128205128
2005-11-21,24.615384615384617
2005-11-22,26.153846153846157
2005-11-23,26.923076923076923
2005-11-25,22.82051282051282
2005-11-28,18.71794871794872
2005-11-29,18.461538461538463
2005-11-30,13.333333333333334
2005-12-01,19.743589743589745
2005-12-02,17.692307692307693
2005-12-05,14.83375959079284
2005-12-06,17.135549872122763
2005-12-07,12.531969309462914
2005-12-08,11.508951406649617
2005-12-09,12.020460358056265
2005-12-12,11.253196930946292
2005-12-13,9.462915601023019
2005-12-14,11.253196930946292
2005-12-15,8.695652173913043
2005-12-16,8.695652173913043
2005-12-19,7.41687979539642
2005-12-20,6.138107416879795
2005-12-21,7.653061224489796
2005-12-22,8.418367346938775
2005-12-23,8.928571428571429
2005-12-27,7.653061224489796
2005-12-28,6.887755102040815
2005-12-29,6.377551020408164
2005-12-30,4.846938775510204
2006-01-03,10.96938775510204
2006-01-04,12.5
2006-01-05,12.5
2006-01-06,16.071428571428573
2006-01-09,19.897959183673468
2006-01-10,20.10178117048346
2006-01-11,19.083969465648856
2006-01-12,16.539440203562343
2006-01-13,15.776081424936386
2006-01-17,12.213740458015266
2006-01-18,12.213740458015266
2006-01-19,15.776081424936386
2006-01-20,11.959287531806616
2006-01-23,9.414758269720101
2006-01-24,16.793893129770993
2006-01-25,16.539440203562343
2006-01-26,19.338422391857506
2006-01-27,25.190839694656486
2006-01-30,22.391857506361323
2006-01-31,21.374045801526716
2006-02-01,22.900763358778626
2006-02-02,20.10178117048346
2006-02-03,17.557251908396946
2006-02-06,17.8117048346056
2006-02-07,16.030534351145036
2006-02-08,15.521628498727736
2006-02-09,16.539440203562343
2006-02-10,14.249363867684478
2006-02-13,10.406091370558377
2006-02-14,17.512690355329948
2006-02-15,14.974619289340103
2006-02-16,17.00507614213198
2006-02-17,15.736040609137056
2006-02-21,14.974619289340103
2006-02-22,18.527918781725887
2006-02-23,16.20253164556962
2006-02-24,15.69620253164557
2006-02-27,18.734177215189874
2006-02-28,14.936708860759493
2006-03-01,15.69620253164557
2006-03-02,13.670886075949367
2006-03-03,13.670886075949367
2006-03-06,10.632911392405063
2006-03-07,7.848101265822785
2006-03-08,6.329113924050633
2006-03-09,7.59493670886076
2006-03-10,9.113924050632912
2006-03-13,11.645569620253164
2006-03-14,13.41772151898734
2006-03-15,17.21518987341772
2006-03-16,19.746835443037973
2006-03-17,20.253164556962027
2006-03-20,18.227848101265824
2006-03-21,14.683544303797468
2006-03-22,13.924050632911392
2006-03-23,11.89873417721519
2006-03-24,12.40506329113924
2006-03-27,10.126582278481013
2006-03-28,10.126582278481013
2006-03-29,13.164556962025317
2006-03-30,12.658227848101266
2006-03-31,13.131313131313133
2006-04-03,12.878787878787879
2006-04-04,11.616161616161616
2006-04-05,12.878787878787879
2006-04-06,11.868686868686869
2006-04-07,10.606060606060606
2006-04-10,6.565656565656567
2006-04-11,5.808080808080808
2006-04-12,6.313131313131313
2006-04-13,5.05050505050505
2006-04-17,5.303030303030303
2006-04-18,14.393939393939394
2006-04-19,15.909090909090908
2006-04-20,18.68686868686869
2006-04-21,16.91919191919192
2006-04-24,15.404040404040403
2006-04-25,12.121212121212121
2006-04-26,13.88888888888889
2006-04-27,14.14141414141414
2006-04-28,13.131313131313133
2006-05-01,10.85858585858586
2006-05-02,11.616161616161616
2006-05-03,10.1010101010101
2006-05-04,13.88888888888889
2006-05-05,16.161616161616163
2006-05-08,15.151515151515152
2006-05-09,13.88888888888889
2006-05-10,12.626262626262626
2006-05-11,9.848484848484848
2006-05-12,5.808080808080808
2006-05-15,5.303030303030303
2006-05-16,4.797979797979798
2006-05-17,4.292929292929292
2006-05-18,3.787878787878788
2006-05-19,2.525252525252525
2006-05-22,2.272727272727273
2006-05-23,1.7676767676767675
2006-05-24,1.2626262626262625
2006-05-25,2.525252525252525
2006-05-26,2.272727272727273
2006-05-30,2.7777777777777777
2006-05-31,2.0202020202020203
2006-06-01,3.787878787878788
2006-06-02,5.808080808080808
2006-06-05,2.272727272727273
2006-06-06,2.0202020202020203
2006-06-07,2.272727272727273
2006-06-08,1.0101010101010102
2006-06-09,0.7575757575757576
2006-06-12,0.7575757575757576
2006-06-13,0.5037783375314862
2006-06-14,0.2518891687657431
2006-06-15,3.022670025188917
2006-06-16,1.7632241813602016
2006-06-19,1.7632241813602016
2006-06-20,1.5113350125944585
2006-06-21,4.030226700251889
2006-06-22,3.5264483627204033
2006-06-23,5.289672544080604
2006-06-26,3.7783375314861463
2006-06-27,4.282115869017632
2006-06-28,2.770780856423174
2006-06-29,13.85390428211587
2006-06-30,13.85390428211587
2006-07-03,12.846347607052897
2006-07-05,9.06801007556675
2006-07-06,9.82367758186398
2006-07-07,7.5566750629722925
2006-07-10,6.045340050377834
2006-07-11,6.54911838790932
2006-07-12,6.54911838790932
2006-07-13,4.030226700251889
2006-07-14,2.770780856423174
2006-07-17,2.0151133501259446
2006-07-18,3.022670025188917
2006-07-19,11.335012594458437
2006-07-20,10.831234256926953
2006-07-21,7.5566750629722925
2006-07-24,11.335012594458437
2006-07-25,15.365239294710328
2006-07-26,18.89168765743073
2006-07-27,16.3727959697733
2006-07-28,16.3727959697733
2006-07-31,13.602015113350127
2006-08-01,11.335012594458437
2006-08-02,15.869017632241814
2006-08-03,19.64735516372796
2006-08-04,20.151133501259448
2006-08-07,14.609571788413097
2006-08-08,12.846347607052897
2006-08-09,10.579345088161208
2006-08-10,9.319899244332493
2006-08-11,8.312342569269521
2006-08-14,8.312342569269521
2006-08-15,10.831234256926953
2006-08-16,17.632241813602015
2006-08-17,17.38035264483627
2006-08-18,14.609571788413097
2006-08-21,11.838790931989925
2006-08-22,12.090680100755668
2006-08-23,10.327455919395465
2006-08-24,9.319899244332493
2006-08-25,8.564231738035264
2006-08-28,10.327455919395465
2006-08-29,12.34256926952141
2006-08-30,11.838790931989925
2006-08-31,13.602015113350127
2006-09-01,13.602015113350127
2006-09-05,11.838790931989925
2006-09-06,9.06801007556675
2006-09-07,7.5566750629722925
2006-09-08,8.060453400503778
2006-09-11,12.090680100755668
2006-09-12,21.158690176322416
2006-09-13,19.64735516372796
2006-09-14,15.869017632241814
2006-09-15,19.899244332493705
2006-09-18,16.3727959697733
2006-09-19,12.090680100755668
2006-09-20,17.632241813602015
2006-09-21,13.09823677581864
2006-09-22,10.327455919395465
2006-09-25,15.113350125944585
2006-09-26,15.617128463476071
2006-09-27,14.357682619647354
2006-09-28,13.350125944584383
2006-09-29,12.594458438287154
2006-10-02,9.571788413098236
2006-10-03,9.82367758186398
2006-10-04,14.86146095717884
2006-10-05,16.3727959697733
2006-10-06,12.846347607052897
2006-10-09,13.09823677581864
2006-10-10,15.113350125944585
2006-10-11,12.846347607052897
